target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
1.7,Jsoup,66,True,True,True,True,68.27,True,False,True,10.271,False,True,True
1.7,Jsoup,40,True,True,True,True,47.41,True,True,True,,False,False,False
1.7,Jsoup,91,True,True,True,True,79.845,False,False,True,13.103,False,True,True
1.7,Jsoup,86,True,True,True,True,79.177,False,True,True,15.062,False,True,True
1.7,Jsoup,31,True,True,True,True,39.948,True,True,True,,False,False,False
1.7,Jsoup,53,True,True,True,True,56.46,True,True,True,,False,False,False
1.7,Jsoup,84,True,True,True,True,78.369,False,True,True,13.88,False,True,True
1.7,Jsoup,2,True,True,True,True,4.431,False,False,True,,False,False,False
1.7,Jsoup,1,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,7,True,True,True,True,21.467,True,True,True,,False,False,False
1.7,Jsoup,51,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,92,True,True,True,True,,False,False,False,14.409,False,True,True
1.7,Jsoup,28,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,4,True,True,True,True,16.201,False,False,False,,False,False,False
1.7,Jsoup,15,True,True,True,True,19.902,False,False,False,,False,False,False
1.7,Jsoup,46,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,71,True,True,True,True,74.482,False,False,False,15.963,False,True,True
1.7,Jsoup,80,True,True,True,True,78.157,False,True,True,14.297,False,True,True
1.7,Jsoup,76,True,True,True,True,,False,False,False,12.135,False,True,True
1.7,Jsoup,90,True,True,True,True,81.751,False,True,True,12.033,False,True,True
1.7,Jsoup,82,True,True,True,True,,False,False,False,12.94,False,True,True
1.7,Jsoup,14,True,True,True,True,30.701,True,True,True,,False,False,False
1.7,Jsoup,55,True,True,True,True,57.376,True,False,True,9.0,True,True,True
1.7,Jsoup,50,True,True,True,True,54.481,True,True,True,,False,False,False
1.7,Jsoup,41,True,True,True,True,49.836,True,True,True,,False,False,False
1.7,Jsoup,11,True,True,True,True,21.411,True,True,True,,False,False,False
1.7,Jsoup,63,True,True,True,True,65.515,True,False,True,10.144,True,True,True
1.7,Jsoup,77,True,True,True,True,76.808,False,True,True,12.41,False,True,True
1.7,Jsoup,52,True,True,True,True,56.018,True,True,True,,False,False,False
1.7,Jsoup,64,True,True,True,True,66.592,True,False,True,10.571,True,True,True
1.7,Jsoup,59,True,True,True,True,61.06,True,False,True,11.547,True,True,True
1.7,Jsoup,79,True,True,True,True,77.296,False,True,True,13.595,False,True,True
1.7,Jsoup,88,True,True,True,True,77.819,False,True,True,12.79,False,True,True
1.7,Jsoup,69,True,True,True,True,71.261,False,True,True,11.537,False,True,True
1.7,Jsoup,48,True,True,True,True,54.31,True,True,True,,False,False,False
1.7,Jsoup,19,True,True,True,True,33.039,True,True,True,,False,False,False
1.7,Jsoup,35,True,True,True,True,44.697,True,True,True,,False,False,False
1.7,Jsoup,65,True,True,True,True,67.803,True,False,True,10.139,False,True,True
1.7,Jsoup,29,True,True,True,True,39.039,True,True,True,,False,False,False
1.7,Jsoup,16,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,3,True,True,True,True,4.589,False,False,True,,False,False,False
1.7,Jsoup,43,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,6,True,True,True,True,19.628,True,True,True,,False,False,False
1.7,Jsoup,39,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,47,True,True,True,True,49.084,False,True,True,,False,False,False
1.7,Jsoup,36,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,93,True,True,True,True,50.818,False,False,False,13.19,False,True,True
1.7,Jsoup,12,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,5,True,True,True,True,17.728,False,True,True,,False,False,False
1.7,Jsoup,72,True,True,True,True,38.088,False,False,False,13.692,False,True,True
1.7,Jsoup,22,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,89,True,True,True,True,70.248,False,False,False,13.533,False,True,True
1.7,Jsoup,74,True,True,True,True,,False,False,False,11.436,False,True,True
1.7,Jsoup,44,True,True,True,True,53.19,True,True,True,,False,False,False
1.7,Jsoup,73,True,True,True,True,71.355,False,True,True,10.626,False,True,True
1.7,Jsoup,49,True,True,True,True,53.53,True,True,True,,False,False,False
1.7,Jsoup,60,True,True,True,True,61.221,True,False,True,12.339,True,True,True
1.7,Jsoup,56,True,True,True,True,59.948,True,False,True,9.026,True,True,True
1.7,Jsoup,83,True,True,True,True,76.748,False,True,True,12.506,False,True,True
1.7,Jsoup,62,True,True,True,True,63.753,True,False,True,9.188,True,True,True
1.7,Jsoup,38,True,True,True,True,45.268,True,True,True,,False,False,False
1.7,Jsoup,78,True,True,True,True,76.794,False,False,False,14.313,False,True,True
1.7,Jsoup,54,True,True,True,True,55.326,True,True,True,10.671,True,True,True
1.7,Jsoup,45,True,True,True,True,54.156,True,True,True,,False,False,False
